公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,臺南市,南區,,,108650,17491,35260,52751,3296,56047
公投第１４案,臺南市,仁德區,,,64632,10442,22130,32572,1886,34458
公投第１４案,臺南市,東區,,,153359,27901,52576,80477,3521,83998
公投第１４案,臺南市,關廟區,,,29913,4616,10284,14900,1039,15939
公投第１４案,臺南市,中西區,,,65261,12063,22317,34380,1921,36301
公投第１４案,臺南市,安平區,,,55379,9422,17626,27048,1183,28231
公投第１４案,臺南市,六甲區,,,19144,2846,5630,8476,805,9281
公投第１４案,臺南市,大內區,,,8654,1076,2658,3734,419,4153
公投第１４案,臺南市,官田區,,,18675,3074,5324,8398,692,9090
公投第１４案,桃園市,觀音區,,,55149,8076,18134,26210,1669,27879
公投第１４案,桃園市,龍潭區,,,101574,14882,36956,51838,2571,54409
公投第１４案,桃園市,中壢區,,,334402,53274,115313,168587,7636,176223
公投第１４案,桃園市,桃園區,,,359790,60327,114427,174754,7782,182536
公投第１４案,桃園市,平鎮區,,,183560,29045,64386,93431,4155,97586
公投第１４案,桃園市,八德區,,,165065,25238,53665,78903,4498,83401
公投第１４案,桃園市,蘆竹區,,,129252,20705,41836,62541,3072,65613
公投第１４案,桃園市,龜山區,,,131702,21039,40715,61754,3114,64868
公投第１４案,桃園市,大園區,,,73900,11241,23944,35185,1753,36938
公投第１４案,桃園市,復興區,,,9766,967,4060,5027,291,5318
公投第１４案,桃園市,大溪區,,,78285,11844,26711,38555,2818,41373
公投第１４案,桃園市,楊梅區,,,137917,19418,47700,67118,3315,70433
公投第１４案,桃園市,新屋區,,,41461,6086,15647,21733,1409,23142
公投第１４案,連江縣,南竿鄉,介壽村,1,1967,274,712,986,28,1014
公投第１４案,連江縣,南竿鄉,福沃村、復興村,2,1837,208,637,845,38,883
公投第１４案,連江縣,南竿鄉,清水村、珠螺村,3,1114,151,418,569,18,587
公投第１４案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,157,630,787,17,804
公投第１４案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,178,606,784,29,813
公投第１４案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,69,223,292,5,297
公投第１４案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,84,247,331,11,342
公投第１４案,連江縣,莒光鄉,大坪村、福正村,8,783,101,325,426,16,442
公投第１４案,連江縣,東引鄉,樂華村、中柳村,9,1138,271,285,556,21,577
公投第１４案,金門縣,金城鎮,東門里,1,1396,110,373,483,25,508
公投第１４案,金門縣,金城鎮,東門里,2,1831,158,519,677,20,697
公投第１４案,金門縣,金城鎮,東門里,3,1750,134,468,602,40,642
公投第１４案,金門縣,金城鎮,南門里,4,1889,157,508,665,52,717
公投第１４案,金門縣,金城鎮,南門里,5,1675,146,364,510,26,536
公投第１４案,金門縣,金城鎮,南門里,6,1901,160,591,751,29,780
公投第１４案,金門縣,金城鎮,西門里,7,1610,135,384,519,38,557
公投第１４案,金門縣,金城鎮,西門里,8,1687,129,451,580,22,602
公投第１４案,金門縣,金城鎮,西門里,9,1594,115,443,558,23,581
公投第１４案,金門縣,金城鎮,西門里,10,1726,126,465,591,23,614
公投第１４案,金門縣,金城鎮,西門里,11,1733,466,145,611,20,631
公投第１４案,金門縣,金城鎮,西門里,12,1532,127,477,604,20,624
公投第１４案,金門縣,金城鎮,北門里,13,2079,171,504,675,46,721
公投第１４案,金門縣,金城鎮,北門里,14,2033,162,461,623,30,653
公投第１４案,金門縣,金城鎮,賢庵里,15,2517,206,638,844,38,882
公投第１４案,金門縣,金城鎮,賢庵里,16,2083,144,541,685,44,729
公投第１４案,金門縣,金城鎮,金水里,17,2140,141,557,698,33,731
公投第１４案,金門縣,金城鎮,古城里,18,2435,157,521,678,42,720
公投第１４案,金門縣,金城鎮,古城里,19,1353,72,255,327,18,345
公投第１４案,金門縣,金城鎮,珠沙里,20,1574,94,381,475,16,491
公投第１４案,金門縣,金城鎮,珠沙里,21,1277,106,324,430,48,478
公投第１４案,金門縣,金寧鄉,古寧村,22,1735,87,394,481,60,541
公投第１４案,金門縣,金寧鄉,古寧村,23,1537,100,356,456,30,486
公投第１４案,金門縣,金寧鄉,安美村,24,1766,179,380,559,33,592
公投第１４案,金門縣,金寧鄉,安美村,25,1015,88,270,358,17,375
公投第１４案,金門縣,金寧鄉,安美村,26,1726,119,467,586,29,615
公投第１４案,金門縣,金寧鄉,湖埔村,27,1691,107,407,514,24,538
公投第１４案,金門縣,金寧鄉,湖埔村,28,2044,531,316,847,19,866
公投第１４案,金門縣,金寧鄉,湖埔村,29,1848,174,568,742,22,764
公投第１４案,金門縣,金寧鄉,湖埔村,30,1735,143,456,599,15,614
公投第１４案,金門縣,金寧鄉,榜林村,31,1795,152,447,599,28,627
公投第１４案,金門縣,金寧鄉,榜林村,32,1834,97,445,542,38,580
公投第１４案,金門縣,金寧鄉,榜林村,33,1528,125,361,486,28,514
公投第１４案,金門縣,金寧鄉,盤山村,34,1473,108,441,549,19,568
公投第１４案,金門縣,金寧鄉,盤山村,35,1679,127,446,573,29,602
公投第１４案,金門縣,金寧鄉,盤山村,36,1921,663,256,919,14,933
公投第１４案,金門縣,金寧鄉,盤山村,37,1298,121,334,455,13,468
公投第１４案,金門縣,金寧鄉,后盤村,38,1537,105,381,486,20,506
公投第１４案,金門縣,烈嶼鄉,林湖村,39,1647,137,560,697,25,722
公投第１４案,金門縣,烈嶼鄉,林湖村,40,1733,118,473,591,26,617
公投第１４案,金門縣,烈嶼鄉,黃埔村,41,1635,132,451,583,24,607
公投第１４案,金門縣,烈嶼鄉,西口村,42,1296,91,328,419,21,440
公投第１４案,金門縣,烈嶼鄉,西口村,43,1099,49,282,331,25,356
公投第１４案,金門縣,烈嶼鄉,上林村,44,1425,104,353,457,28,485
公投第１４案,金門縣,烈嶼鄉,上岐村,45,1412,91,418,509,16,525
公投第１４案,金門縣,烈嶼鄉,上岐村,46,1429,101,378,479,28,507
公投第１４案,金門縣,烏坵鄉,大坵村,47,275,20,56,76,2,78
公投第１４案,金門縣,烏坵鄉,小坵村,48,292,17,68,85,2,87
公投第１４案,金門縣,金湖鎮,新市里,49,1348,150,360,510,30,540
公投第１４案,金門縣,金湖鎮,新市里,50,1386,118,343,461,27,488
公投第１４案,金門縣,金湖鎮,新市里,51,1403,123,455,578,27,605
公投第１４案,金門縣,金湖鎮,山外里,52,1771,157,490,647,27,674
公投第１４案,金門縣,金湖鎮,山外里,53,1493,142,379,521,35,556
公投第１４案,金門縣,金湖鎮,溪湖里,54,1510,103,394,497,39,536
公投第１４案,金門縣,金湖鎮,蓮庵里,55,1607,107,465,572,37,609
公投第１４案,金門縣,金湖鎮,料羅里,56,2006,131,507,638,36,674
公投第１４案,金門縣,金湖鎮,新湖里,57,1780,189,436,625,18,643
公投第１４案,金門縣,金湖鎮,新湖里,58,1739,153,466,619,16,635
公投第１４案,金門縣,金湖鎮,新湖里,59,1384,106,353,459,20,479
公投第１４案,金門縣,金湖鎮,新湖里,60,1400,127,380,507,21,528
公投第１４案,金門縣,金湖鎮,新湖里,61,1325,132,437,569,18,587
公投第１４案,金門縣,金湖鎮,正義里,62,1236,95,300,395,19,414
公投第１４案,金門縣,金湖鎮,正義里,63,1382,108,342,450,30,480
公投第１４案,金門縣,金湖鎮,瓊林里,64,1631,96,450,546,14,560
公投第１４案,金門縣,金湖鎮,瓊林里,65,1514,84,371,455,38,493
公投第１４案,金門縣,金沙鎮,汶沙里,66,1909,125,498,623,37,660
公投第１４案,金門縣,金沙鎮,汶沙里,67,1524,111,470,581,44,625
公投第１４案,金門縣,金沙鎮,汶沙里,68,1673,90,430,520,27,547
公投第１４案,金門縣,金沙鎮,何斗里,69,2003,93,525,618,42,660
公投第１４案,金門縣,金沙鎮,浦山里,70,1212,98,381,479,15,494
公投第１４案,金門縣,金沙鎮,浦山里,71,1126,74,312,386,23,409
公投第１４案,金門縣,金沙鎮,西園里,72,1540,103,353,456,23,479
公投第１４案,金門縣,金沙鎮,官嶼里,73,1216,74,287,361,17,378
公投第１４案,金門縣,金沙鎮,官嶼里,74,950,39,206,245,14,259
公投第１４案,金門縣,金沙鎮,三山里,75,1895,108,564,672,29,701
公投第１４案,金門縣,金沙鎮,大洋里,76,1135,109,327,436,27,463
公投第１４案,金門縣,金沙鎮,光前里,77,1252,90,327,417,21,438
公投第１４案,金門縣,金沙鎮,光前里,78,1125,77,369,446,17,463
公投第１４案,宜蘭縣,宜蘭市,民族里,1,982,161,360,521,16,537
公投第１４案,宜蘭縣,宜蘭市,民族里,2,1270,197,453,650,52,702
公投第１４案,宜蘭縣,宜蘭市,建軍里,3,849,170,283,453,17,470
公投第１４案,宜蘭縣,宜蘭市,建軍里,4,756,137,280,417,20,437
公投第１４案,宜蘭縣,宜蘭市,泰山里,5,1107,163,368,531,29,560
公投第１４案,宜蘭縣,宜蘭市,泰山里,6,893,130,324,454,43,497
公投第１４案,宜蘭縣,宜蘭市,負郭里,7,912,169,310,479,26,505
公投第１４案,宜蘭縣,宜蘭市,負郭里,8,1335,248,467,715,37,752
公投第１４案,宜蘭縣,宜蘭市,負郭里,9,686,102,245,347,20,367
公投第１４案,宜蘭縣,宜蘭市,思源里,10,1366,275,524,799,27,826
公投第１４案,宜蘭縣,宜蘭市,思源里,11,1363,307,442,749,27,776
公投第１４案,宜蘭縣,宜蘭市,思源里,12,1540,299,553,852,36,888
公投第１４案,宜蘭縣,宜蘭市,七結里,13,1341,239,490,729,17,746
公投第１４案,宜蘭縣,宜蘭市,七結里,14,1209,209,433,642,43,685
公投第１４案,宜蘭縣,宜蘭市,文化里,15,900,164,308,472,40,512
公投第１４案,宜蘭縣,宜蘭市,文化里,16,980,163,323,486,26,512
公投第１４案,宜蘭縣,宜蘭市,文化里,17,1165,242,375,617,33,650
公投第１４案,宜蘭縣,宜蘭市,復興里,18,904,146,338,484,22,506
公投第１４案,宜蘭縣,宜蘭市,復興里,19,813,139,304,443,23,466
公投第１４案,宜蘭縣,宜蘭市,復興里,20,978,159,358,517,26,543
公投第１４案,宜蘭縣,宜蘭市,民權里,21,1282,178,382,560,21,581
公投第１４案,宜蘭縣,宜蘭市,民權里,22,465,89,174,263,13,276
公投第１４案,宜蘭縣,宜蘭市,神農里,23,669,114,254,368,30,398
公投第１４案,宜蘭縣,宜蘭市,神農里,24,923,151,356,507,20,527
公投第１４案,宜蘭縣,宜蘭市,神農里,25,1006,169,344,513,23,536
公投第１４案,宜蘭縣,宜蘭市,大新里,26,762,159,306,465,35,500
公投第１４案,宜蘭縣,宜蘭市,新民里,27,727,141,297,438,29,467
公投第１４案,宜蘭縣,宜蘭市,新民里,28,833,172,328,500,53,553
公投第１４案,宜蘭縣,宜蘭市,進士里,29,1143,213,406,619,32,651
公投第１４案,宜蘭縣,宜蘭市,進士里,30,979,180,346,526,17,543
公投第１４案,宜蘭縣,宜蘭市,南橋里,31,1214,196,442,638,44,682
公投第１４案,宜蘭縣,宜蘭市,凱旋里,32,1283,220,468,688,51,739
公投第１４案,宜蘭縣,宜蘭市,南津里,33,946,171,352,523,28,551
公投第１４案,宜蘭縣,宜蘭市,南津里,34,1090,175,375,550,35,585
公投第１４案,宜蘭縣,宜蘭市,建業里,35,943,210,335,545,18,563
公投第１４案,宜蘭縣,宜蘭市,建業里,36,774,208,260,468,28,496
公投第１４案,宜蘭縣,宜蘭市,擺厘里,37,968,207,352,559,32,591
公投第１４案,宜蘭縣,宜蘭市,擺厘里,38,926,206,348,554,18,572
公投第１４案,宜蘭縣,宜蘭市,擺厘里,39,1019,211,368,579,33,612
公投第１４案,宜蘭縣,宜蘭市,延平里,40,1084,184,392,576,41,617
公投第１４案,宜蘭縣,宜蘭市,延平里,41,1095,204,367,571,24,595
公投第１４案,宜蘭縣,宜蘭市,延平里,42,1083,224,377,601,21,622
公投第１４案,宜蘭縣,宜蘭市,成功里,43,1108,191,377,568,24,592
公投第１４案,宜蘭縣,宜蘭市,成功里,44,848,172,311,483,10,493
公投第１４案,宜蘭縣,宜蘭市,成功里,45,1095,209,370,579,25,604
公投第１４案,宜蘭縣,宜蘭市,東村里,46,1110,200,402,602,27,629
公投第１４案,宜蘭縣,宜蘭市,東村里,47,1104,195,416,611,35,646
公投第１４案,宜蘭縣,宜蘭市,新東里,48,1134,199,416,615,33,648
公投第１４案,宜蘭縣,宜蘭市,新東里,49,1146,208,428,636,25,661
公投第１４案,宜蘭縣,宜蘭市,新東里,50,876,165,324,489,44,533
公投第１４案,宜蘭縣,宜蘭市,黎明里,51,905,133,329,462,45,507
公投第１４案,宜蘭縣,宜蘭市,黎明里,52,910,173,326,499,35,534
公投第１４案,宜蘭縣,宜蘭市,七張里,53,1434,229,445,674,30,704
公投第１４案,宜蘭縣,宜蘭市,孝廉里,54,1152,211,379,590,47,637
公投第１４案,宜蘭縣,宜蘭市,東門里,55,966,204,344,548,30,578
公投第１４案,宜蘭縣,宜蘭市,小東里,56,711,140,253,393,24,417
公投第１４案,宜蘭縣,宜蘭市,小東里,57,884,189,311,500,36,536
公投第１４案,宜蘭縣,宜蘭市,菜園里,58,1326,225,500,725,41,766
公投第１４案,宜蘭縣,宜蘭市,慈安里,59,909,161,289,450,24,474
公投第１４案,宜蘭縣,宜蘭市,慈安里,60,894,158,305,463,29,492
公投第１４案,宜蘭縣,宜蘭市,中興里,61,1259,200,404,604,35,639
公投第１４案,宜蘭縣,宜蘭市,中興里,62,789,125,275,400,17,417
公投第１４案,宜蘭縣,宜蘭市,中興里,63,867,146,310,456,28,484
公投第１４案,宜蘭縣,宜蘭市,新生里,64,1454,238,501,739,71,810
公投第１４案,宜蘭縣,宜蘭市,新生里,65,1130,190,478,668,22,690
公投第１４案,宜蘭縣,宜蘭市,茭白里,66,1087,151,351,502,16,518
公投第１４案,宜蘭縣,宜蘭市,茭白里,67,938,161,365,526,52,578
公投第１４案,宜蘭縣,宜蘭市,北津里,68,1285,232,443,675,45,720
公投第１４案,宜蘭縣,宜蘭市,北津里,69,952,175,308,483,25,508
公投第１４案,宜蘭縣,宜蘭市,梅洲里,70,948,163,362,525,47,572
公投第１４案,宜蘭縣,宜蘭市,梅洲里,71,1160,201,367,568,44,612
公投第１４案,宜蘭縣,宜蘭市,梅洲里,72,1015,163,391,554,50,604
公投第１４案,宜蘭縣,宜蘭市,南門里,73,424,91,157,248,13,261
公投第１４案,宜蘭縣,宜蘭市,南門里,74,964,170,361,531,38,569
公投第１４案,宜蘭縣,宜蘭市,中山里,75,959,163,306,469,47,516
公投第１４案,宜蘭縣,宜蘭市,西門里,76,814,140,329,469,42,511
公投第１４案,宜蘭縣,宜蘭市,西門里,77,885,143,350,493,33,526
公投第１４案,宜蘭縣,宜蘭市,北門里,78,1162,226,360,586,58,644
公投第１４案,宜蘭縣,羅東鎮,開明里,79,689,143,235,378,30,408
公投第１４案,宜蘭縣,羅東鎮,開明里,80,718,118,255,373,27,400
公投第１４案,宜蘭縣,羅東鎮,大新里,81,1475,257,497,754,65,819
公投第１４案,宜蘭縣,羅東鎮,東安里,82,1466,271,466,737,61,798
公投第１４案,宜蘭縣,羅東鎮,東安里,83,1075,189,391,580,24,604
公投第１４案,宜蘭縣,羅東鎮,東安里,84,963,174,330,504,33,537
公投第１４案,宜蘭縣,羅東鎮,新群里,85,1511,251,482,733,82,815
公投第１４案,宜蘭縣,羅東鎮,新群里,86,1166,196,409,605,28,633
公投第１４案,宜蘭縣,羅東鎮,羅莊里,87,1273,241,441,682,54,736
公投第１４案,宜蘭縣,羅東鎮,羅莊里,88,1735,320,567,887,29,916
公投第１４案,宜蘭縣,羅東鎮,南昌里,89,1487,261,551,812,37,849
公投第１４案,宜蘭縣,羅東鎮,南昌里,90,837,178,286,464,40,504
公投第１４案,宜蘭縣,羅東鎮,南豪里,91,1312,249,484,733,53,786
公投第１４案,宜蘭縣,羅東鎮,成功里,92,1502,239,505,744,37,781
公投第１４案,宜蘭縣,羅東鎮,仁德里,93,1138,212,367,579,25,604
公投第１４案,宜蘭縣,羅東鎮,仁和里,94,1010,183,332,515,47,562
公投第１４案,宜蘭縣,羅東鎮,中山里,95,1373,232,487,719,74,793
公投第１４案,宜蘭縣,羅東鎮,漢民里,96,1089,209,377,586,31,617
公投第１４案,宜蘭縣,羅東鎮,漢民里,97,1304,218,454,672,38,710
公投第１４案,宜蘭縣,羅東鎮,漢民里,98,1288,226,415,641,55,696
公投第１４案,宜蘭縣,羅東鎮,維揚里,99,1036,211,378,589,53,642
公投第１４案,宜蘭縣,羅東鎮,維揚里,100,969,190,388,578,40,618
公投第１４案,宜蘭縣,羅東鎮,維揚里,101,985,193,356,549,41,590
公投第１４案,宜蘭縣,羅東鎮,西安里,102,1420,255,514,769,67,836
公投第１４案,宜蘭縣,羅東鎮,西安里,103,1430,253,526,779,40,819
公投第１４案,宜蘭縣,羅東鎮,北成里,104,1075,197,371,568,62,630
公投第１４案,宜蘭縣,羅東鎮,北成里,105,879,189,309,498,31,529
公投第１４案,宜蘭縣,羅東鎮,北成里,106,850,173,289,462,14,476
公投第１４案,宜蘭縣,羅東鎮,國華里,107,1111,253,387,640,25,665
公投第１４案,宜蘭縣,羅東鎮,國華里,108,1139,230,455,685,29,714
公投第１４案,宜蘭縣,羅東鎮,國華里,109,1130,241,418,659,38,697
公投第１４案,宜蘭縣,羅東鎮,國華里,110,980,191,361,552,28,580
公投第１４案,宜蘭縣,羅東鎮,賢文里,111,1431,264,500,764,42,806
公投第１４案,宜蘭縣,羅東鎮,賢文里,112,1109,211,391,602,30,632
公投第１４案,宜蘭縣,羅東鎮,賢文里,113,1083,189,394,583,27,610
公投第１４案,宜蘭縣,羅東鎮,公正里,114,1404,266,500,766,48,814
公投第１４案,宜蘭縣,羅東鎮,公正里,115,1288,248,446,694,48,742
公投第１４案,宜蘭縣,羅東鎮,集祥里,116,1183,176,336,512,34,546
公投第１４案,宜蘭縣,羅東鎮,信義里,117,1105,202,421,623,36,659
公投第１４案,宜蘭縣,羅東鎮,信義里,118,987,202,369,571,34,605
公投第１４案,宜蘭縣,羅東鎮,信義里,119,773,147,293,440,34,474
公投第１４案,宜蘭縣,羅東鎮,樹林里,120,1366,293,540,833,34,867
公投第１４案,宜蘭縣,羅東鎮,樹林里,121,907,187,371,558,28,586
公投第１４案,宜蘭縣,羅東鎮,樹林里,122,1158,216,467,683,36,719
公投第１４案,宜蘭縣,羅東鎮,竹林里,123,977,202,319,521,46,567
公投第１４案,宜蘭縣,羅東鎮,竹林里,124,972,176,311,487,45,532
公投第１４案,宜蘭縣,羅東鎮,竹林里,125,977,188,356,544,37,581
公投第１４案,宜蘭縣,羅東鎮,仁愛里,126,1398,274,505,779,46,825
公投第１４案,宜蘭縣,羅東鎮,仁愛里,127,1022,197,351,548,28,576
公投第１４案,宜蘭縣,羅東鎮,仁愛里,128,1131,196,465,661,33,694
