"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"27","公投第１４案","新竹縣","芎林鄉",17293,2767,6855,9622,571,10193,"新竹縣芎林鄉",157,135,156,122,133,139,160,160,184,177,160,156,165,140,153,148,167,154,155,137,197,141,166,143,158,129,129,113,145,117,144,111,152,111,142,129,154,130,157,155,149,122,124,145,125,129,133,123,136,165,141,130,138,132,151,145,146,113,172,140,160,144,169,138,189,151,159,135,171,141,165,153,185,138,196,168,182,137,175,157,186,152,174,146,184,126,138,122,154,125,133,114,135,113,133,114,124,130,115,114,103,84,94,80,86,60,69,55,64,64,55,65,66,45,83,78,74,57,85,72,67,72,65,63,77,46,59,59,43,60,41,63,40,42,36,40,39,41,31,30,32,35,14,32,18,20,23,24,13,18,6,11,1,6,5,4,1,3,0,2,0,3,1,1,1,2,1307,9463,5992,1262,92,3249,2742,3708,1757,843,5633,927
"28","公投第１４案","新竹縣","竹東鎮",78794,12175,28462,40637,1990,42627,"新竹縣竹東鎮",732,688,691,600,677,589,761,715,807,709,699,719,725,720,706,691,687,657,708,647,752,658,643,597,668,633,638,583,658,567,721,675,764,707,796,782,828,804,834,838,804,858,807,852,755,821,773,794,800,867,687,690,730,773,763,764,697,733,745,741,786,804,778,747,724,733,727,668,710,654,740,722,714,712,713,727,699,699,673,678,709,676,630,623,570,534,522,576,570,580,558,576,493,515,420,470,404,479,421,462,373,428,356,376,294,326,267,265,232,234,206,237,233,276,245,277,240,296,239,290,230,264,231,284,183,250,178,254,161,215,155,194,122,200,126,154,106,117,106,115,80,102,52,89,58,69,40,55,40,33,24,31,21,26,12,15,10,15,6,14,5,11,1,5,7,7,5215,42402,27901,7087,428,14323,9785,18543,8282,4976,26268,975
"29","公投第１４案","新竹縣","關西鎮",24712,3623,9655,13278,786,14064,"新竹縣關西鎮",190,161,186,172,195,198,216,197,211,205,215,190,210,193,215,187,203,179,188,194,219,158,219,151,167,129,182,127,172,133,187,150,178,179,183,178,204,191,199,186,161,182,207,177,213,177,206,175,206,189,184,192,228,182,221,187,221,181,255,185,251,206,253,201,250,210,270,189,294,204,300,206,263,180,294,203,286,201,275,176,247,210,267,184,219,170,212,168,235,187,235,182,200,128,198,155,181,158,162,154,155,159,135,128,95,100,85,97,107,109,92,81,111,114,114,130,138,142,150,132,129,133,136,111,111,110,117,131,107,113,82,118,92,82,78,84,72,74,44,76,56,62,36,38,29,42,23,32,20,23,10,29,12,22,11,10,7,7,3,4,3,3,2,6,1,2,2244,13065,8302,2080,47,5387,4542,4265,2161,715,8574,796
"30","公投第１４案","新竹縣","新埔鎮",28894,4323,11109,15432,870,16302,"新竹縣新埔鎮",207,198,204,196,213,199,239,204,289,222,256,213,262,236,277,245,289,224,273,236,296,236,252,214,291,222,243,202,230,207,242,192,268,226,275,218,293,191,284,235,273,203,270,200,276,208,227,214,266,219,230,193,235,194,234,209,238,193,219,201,247,207,280,187,253,223,267,234,265,230,281,237,276,260,314,247,309,261,307,275,285,228,323,238,293,242,231,237,282,253,285,224,225,218,243,202,238,210,204,186,193,160,182,138,121,122,134,122,101,98,98,101,122,130,120,121,118,125,131,125,117,127,101,129,119,116,104,125,81,106,75,99,82,91,64,73,63,78,51,63,46,56,45,41,37,53,30,34,17,26,13,19,14,11,6,13,4,8,3,4,2,6,0,1,3,4,2435,15532,9705,2215,62,5433,4907,6015,2617,1130,9723,844
"31","公投第１４案","新竹縣","寶山鄉",12973,2262,4960,7222,347,7569,"新竹縣寶山鄉",105,118,94,105,99,93,140,116,117,125,130,110,143,116,134,101,114,106,125,113,140,112,127,94,101,103,104,81,95,79,120,84,110,102,114,110,108,96,143,103,112,98,114,100,127,123,130,96,130,79,108,90,105,95,116,104,120,110,117,126,125,111,139,111,141,123,139,102,179,130,167,130,167,113,169,129,130,126,162,107,153,108,131,98,130,101,118,78,136,83,99,66,111,68,88,86,82,70,70,68,64,57,64,51,51,33,54,30,33,27,38,27,38,43,47,49,47,42,59,45,39,45,43,40,50,44,23,38,34,30,30,27,23,37,26,32,15,21,18,18,16,20,15,18,12,24,11,9,4,18,4,11,3,3,5,4,2,2,1,3,2,0,0,1,0,0,876,7201,4332,998,194,2573,1829,2836,1038,1046,3891,1235
"32","公投第１４案","新竹縣","湖口鄉",63511,9767,24243,34010,1712,35722,"新竹縣湖口鄉",582,521,522,485,539,519,627,559,637,565,635,621,668,528,601,553,672,569,627,536,626,521,550,503,589,547,530,472,504,523,548,584,607,606,645,654,657,701,691,707,703,713,713,691,671,704,671,652,685,644,571,542,595,551,549,570,555,566,607,607,590,600,557,580,534,567,585,584,612,605,620,576,581,562,602,612,581,570,554,592,540,540,552,501,481,476,471,466,464,441,411,448,408,421,368,365,356,376,346,345,257,292,255,287,167,219,198,251,156,205,145,192,188,223,172,214,164,185,177,192,151,193,132,191,131,184,123,150,124,125,92,137,77,89,99,81,86,87,100,59,104,64,71,52,57,55,51,48,39,28,28,33,10,19,19,16,9,8,5,5,4,3,0,4,5,6,4092,33928,22662,5845,111,12214,7949,14223,6470,2185,23375,796
"33","公投第１４案","新竹縣","新豐鄉",45790,7092,17354,24446,1199,25645,"新竹縣新豐鄉",441,353,397,363,399,357,487,446,479,386,423,418,478,418,478,420,459,356,454,350,451,377,384,386,443,357,365,334,369,353,422,388,439,442,478,516,534,518,566,548,532,556,571,567,565,547,491,516,513,500,427,428,494,423,459,415,445,429,436,400,436,422,444,439,404,386,379,408,454,404,428,399,404,433,428,415,449,390,425,363,389,352,347,335,350,330,334,309,315,342,307,286,258,300,271,293,256,239,244,232,199,169,188,209,136,162,120,137,124,121,108,94,104,123,117,120,109,122,105,146,96,126,110,117,81,95,78,87,72,87,58,80,63,63,57,62,57,48,51,52,27,63,37,46,26,36,28,29,20,21,12,16,6,6,7,4,7,8,4,2,1,4,1,2,1,4,2730,25113,16210,3895,83,8939,5939,10769,4334,1918,15966,856
"34","公投第１４案","新竹縣","五峰鄉",3997,393,1513,1906,78,1984,"新竹縣五峰鄉",25,30,30,22,35,29,46,26,33,35,31,33,44,35,38,39,36,26,30,35,39,36,21,34,23,38,33,28,44,24,38,30,51,31,42,46,55,39,40,31,40,32,52,23,47,30,47,39,52,37,47,25,29,29,46,33,31,36,49,28,39,23,48,34,39,26,46,35,45,49,58,52,40,45,44,42,43,41,47,33,48,40,26,33,50,24,36,42,33,45,42,36,35,35,30,15,40,23,26,20,23,18,13,18,16,21,20,8,7,4,8,9,12,9,9,5,9,8,7,13,13,16,8,11,2,8,6,10,10,3,3,1,1,2,1,5,3,5,2,2,1,0,4,5,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,394,1915,1198,623,2,1500,982,257,205,35,1149,628
"35","公投第１４案","新竹縣","竹北市",137129,27093,49966,77059,2904,79963,"新竹縣竹北市",1211,1115,1154,1022,1077,911,1156,1064,1084,1052,1081,995,1032,1025,1007,911,986,930,993,958,1020,946,999,948,1035,1021,1007,1058,1140,1172,1291,1423,1475,1561,1591,1819,1816,2109,1904,2148,1939,2224,2003,2381,2009,2348,1921,2317,2233,2380,1851,1958,1898,1963,1853,1788,1740,1680,1668,1678,1596,1564,1516,1469,1386,1306,1196,1231,1227,1167,1182,1166,1058,1111,1070,1055,1013,1002,969,915,830,862,827,817,807,797,720,705,720,746,667,752,600,689,544,633,564,594,529,645,454,506,428,489,387,387,293,372,265,292,250,253,295,330,256,325,244,313,283,287,246,289,199,249,211,246,167,190,137,188,137,179,105,160,103,137,81,115,88,108,63,100,66,60,67,64,44,48,42,45,27,35,15,27,10,21,8,6,5,6,3,7,2,4,4,10,5601,86343,43407,9475,1779,18789,11895,42375,14224,20619,35145,1548
"36","公投第１４案","苗栗縣","南庄鄉",8784,1088,2956,4044,295,4339,"苗栗縣南庄鄉",71,64,60,52,61,73,63,55,62,69,68,66,72,71,74,63,66,62,57,55,68,48,63,62,69,58,59,53,64,48,61,49,80,58,62,57,81,58,82,52,65,62,82,55,78,65,81,51,88,63,58,56,107,45,73,54,79,66,112,67,90,65,108,70,126,69,94,60,103,51,118,54,108,62,99,75,95,85,102,73,109,73,117,68,100,61,74,61,105,43,92,77,84,57,59,54,75,58,62,66,47,48,37,48,54,36,32,35,34,26,39,47,39,49,49,50,35,58,41,59,47,42,34,42,31,47,31,45,27,26,23,42,23,34,20,26,20,26,20,28,11,25,16,20,9,15,6,17,8,5,6,13,5,5,3,4,1,2,1,1,1,3,0,0,2,1,1048,4213,2826,958,13,2728,1802,967,570,154,2811,677
"37","公投第１４案","苗栗縣","通霄鎮",29709,4317,10427,14744,1336,16080,"苗栗縣通霄鎮",208,211,217,217,185,187,281,218,239,233,236,246,259,224,263,246,248,244,268,234,251,204,257,212,243,229,219,232,232,178,263,222,269,220,275,223,283,241,292,240,285,229,272,246,248,235,277,212,266,217,234,189,255,191,254,180,277,204,268,219,280,246,286,202,284,215,261,214,303,226,309,234,274,221,325,269,304,249,311,243,306,252,285,263,254,247,262,223,276,235,279,215,268,227,211,238,250,203,218,200,224,191,194,160,140,163,119,128,102,117,99,118,129,130,124,130,131,137,141,128,133,139,134,112,112,129,120,135,84,91,86,100,90,95,75,90,64,106,49,61,53,70,41,57,34,44,22,40,27,40,15,30,8,15,7,6,4,8,2,11,3,5,2,2,1,5,2909,15782,10024,2016,36,7274,7019,4538,1971,761,9132,688
"38","公投第１４案","苗栗縣","大湖鄉",12653,1679,4573,6252,513,6765,"苗栗縣大湖鄉",91,63,70,83,81,85,89,97,97,101,92,116,124,97,109,95,103,103,109,92,117,109,108,88,120,86,101,78,89,62,90,90,102,106,107,78,93,109,113,86,104,79,106,84,78,83,93,89,108,87,96,78,85,76,111,87,97,85,107,84,129,99,104,92,130,102,133,100,134,114,139,95,142,124,147,108,150,102,175,86,143,109,159,134,109,83,137,103,130,93,127,95,105,97,93,104,79,82,90,87,84,66,69,66,80,55,45,50,45,43,51,57,42,42,42,68,60,65,74,61,54,85,68,69,44,72,61,63,49,49,55,62,36,46,35,40,28,57,23,37,24,28,22,30,12,25,15,22,7,11,10,10,5,9,2,9,5,4,3,1,2,2,2,3,0,2,1312,6711,4023,1058,12,2893,2521,1811,867,277,4723,692
"39","公投第１４案","苗栗縣","苑裡鎮",38890,5758,15032,20790,1610,22400,"苗栗縣苑裡鎮",344,318,301,313,327,311,375,351,376,357,369,310,362,360,408,310,380,350,344,329,391,321,351,294,379,286,344,261,312,265,327,298,371,321,339,308,376,330,390,328,354,335,387,356,375,309,354,314,351,298,322,266,338,260,323,288,323,309,359,319,354,341,358,325,365,332,386,365,380,398,393,337,448,331,406,391,358,357,423,358,418,313,367,294,352,286,319,273,293,308,302,255,285,275,236,272,267,261,224,216,216,179,208,188,134,134,158,147,130,135,133,120,138,151,143,163,150,150,142,152,137,171,130,152,124,122,90,137,107,116,88,97,87,104,67,99,68,92,61,77,42,62,40,59,24,44,31,33,15,30,12,20,5,16,5,4,3,11,1,6,2,3,1,2,1,1,3347,20965,13596,2553,44,9940,7967,6203,2692,1106,12509,703
"40","公投第１４案","苗栗縣","竹南鎮",68528,11195,25219,36414,1980,38394,"苗栗縣竹南鎮",577,558,548,488,542,473,603,565,576,568,607,515,624,546,592,552,642,569,600,525,634,536,574,551,641,579,565,586,606,578,663,633,701,728,749,783,845,866,900,822,831,864,832,886,795,832,818,844,818,829,735,717,649,704,677,660,676,640,685,644,690,615,704,604,596,561,542,508,543,569,581,570,576,584,553,613,589,550,554,585,496,531,556,574,465,525,503,452,482,491,469,510,435,503,389,423,413,423,368,401,307,342,296,303,233,259,238,282,186,198,194,180,209,214,184,215,187,210,177,196,164,198,142,175,112,168,125,153,101,127,97,143,79,108,63,108,59,94,61,79,62,64,43,55,41,60,31,46,22,24,11,14,12,20,3,16,5,8,1,8,1,4,2,4,3,6,4243,37928,23826,5798,247,13433,8813,16288,6578,3920,22516,894
"41","公投第１４案","苗栗縣","頭屋鄉",9390,1586,4187,5773,349,6122,"苗栗縣頭屋鄉",56,47,66,50,63,49,71,63,75,80,76,60,85,65,72,80,70,74,75,69,86,79,86,59,71,73,79,65,71,65,88,75,70,61,86,87,92,61,100,70,89,85,83,89,86,78,84,73,85,71,77,65,73,63,82,70,86,72,93,70,89,74,75,72,94,76,79,66,101,67,94,80,97,71,115,68,92,76,85,85,121,83,95,84,78,78,106,83,84,92,100,68,89,58,80,64,67,69,64,75,56,57,43,54,54,51,44,51,30,39,38,43,37,36,31,50,49,33,38,47,33,33,43,31,28,43,38,41,30,25,21,33,27,26,24,26,22,29,19,19,14,27,19,16,15,22,4,7,7,12,3,5,3,5,1,4,2,7,0,2,1,2,1,1,1,3,850,5041,2960,798,12,1899,1696,1589,755,239,3459,748
"42","公投第１４案","苗栗縣","泰安鄉",5180,727,2542,3269,200,3469,"苗栗縣泰安鄉",36,37,50,40,57,20,43,43,47,54,58,37,48,45,57,43,52,42,44,36,45,46,50,38,45,33,46,37,48,32,48,42,51,40,40,39,41,40,39,46,39,42,48,55,53,46,41,34,50,44,38,24,52,46,56,38,53,40,39,33,58,48,47,34,58,46,58,49,54,56,65,58,79,45,86,62,53,58,52,61,63,50,61,57,60,38,59,38,34,39,46,37,47,29,43,24,30,24,34,27,27,25,15,17,20,20,12,18,13,19,12,23,21,14,12,17,15,14,17,25,18,11,13,20,9,18,10,11,9,8,12,13,5,8,10,11,3,10,6,4,7,6,2,7,4,2,2,5,1,4,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,511,2567,1557,699,2,1884,953,457,288,57,1693,713
"43","公投第１４案","苗栗縣","頭份市",83617,12822,32287,45109,2293,47402,"苗栗縣頭份市",753,615,677,620,607,575,803,736,754,735,773,660,738,671,761,678,746,673,742,666,813,699,793,635,726,637,680,713,735,706,776,719,876,820,911,934,982,990,966,1046,981,1018,962,1035,907,1018,913,897,894,927,840,794,835,803,798,767,775,759,822,715,797,752,799,730,746,755,657,690,715,710,713,687,721,753,735,738,724,703,704,698,684,701,689,717,588,619,617,613,570,632,608,580,566,556,450,511,501,514,473,507,398,429,376,430,318,370,287,307,242,264,246,271,276,285,253,275,238,245,239,252,209,248,194,206,204,194,180,232,140,161,131,148,117,171,97,128,85,131,68,103,69,94,56,63,41,57,41,56,24,47,16,35,13,27,14,26,7,10,3,10,7,8,2,5,1,5,5356,45849,28795,7486,258,16172,9949,18680,8586,4155,29686,857
"44","公投第１４案","苗栗縣","卓蘭鎮",14772,2247,5873,8120,567,8687,"苗栗縣卓蘭鎮",93,101,89,81,86,87,133,99,119,92,120,100,110,104,108,120,116,114,117,88,124,115,124,117,125,114,128,123,130,109,154,135,145,124,139,140,152,144,168,135,137,137,143,117,137,114,120,83,112,118,96,84,101,83,106,88,110,91,105,107,124,109,134,99,116,84,141,98,121,102,150,95,129,108,158,157,145,141,173,160,162,123,146,153,146,136,149,118,138,128,156,130,121,106,146,114,119,128,135,127,107,104,88,100,82,82,66,55,58,64,58,56,69,51,63,59,89,57,68,62,66,67,62,65,59,59,46,57,48,60,51,50,38,37,29,46,36,52,37,33,21,31,24,22,10,25,11,17,6,8,5,8,6,4,2,7,5,5,2,2,1,1,0,0,1,1,1367,7988,4768,1109,19,3411,3186,2234,970,401,5011,686
"45","公投第１４案","苗栗縣","苗栗市",74249,11499,29449,40948,2019,42967,"苗栗縣苗栗市",556,537,587,542,536,489,639,597,675,605,693,617,629,574,692,580,703,538,642,553,652,626,630,593,617,611,591,526,619,525,692,570,674,670,731,692,763,723,686,677,693,708,721,702,657,676,638,604,617,672,540,588,596,579,579,595,584,629,701,641,675,666,632,670,668,643,641,601,668,663,640,680,634,691,610,749,639,687,660,698,666,695,659,708,593,669,582,682,625,659,625,646,541,576,556,518,506,597,478,599,414,482,380,450,345,390,312,373,276,283,255,312,245,311,278,327,271,330,248,317,246,285,221,300,222,251,220,240,167,182,150,200,129,196,120,150,115,154,126,131,96,123,78,98,69,68,53,62,49,65,26,36,17,29,12,16,14,10,15,13,2,5,4,4,3,2,5707,38585,26304,6700,228,12439,8707,17400,8117,3764,26641,842
"46","公投第１４案","苗栗縣","三義鄉",13889,1971,5796,7767,381,8148,"苗栗縣三義鄉",80,100,89,76,119,82,112,87,108,117,129,116,145,126,154,120,139,118,141,107,142,128,132,103,139,114,130,77,121,113,114,98,129,117,126,119,144,107,123,111,116,102,135,105,126,93,108,111,119,75,107,109,92,99,110,90,100,96,100,112,107,110,123,117,136,126,125,123,136,112,147,141,136,133,155,141,149,142,150,143,158,151,157,120,148,116,149,112,138,120,130,109,111,97,124,90,107,99,84,86,79,79,86,69,59,50,58,50,46,46,43,40,48,53,46,45,59,59,49,46,53,61,39,48,47,42,40,48,44,34,30,48,21,45,34,40,32,30,26,25,17,25,15,17,9,20,10,14,6,15,3,6,1,10,2,5,3,5,4,3,0,1,0,1,2,1,1080,7412,4732,1129,20,2947,2379,2424,1186,408,4989,738
"47","公投第１４案","苗栗縣","公館鄉",28318,4235,11312,15547,1169,16716,"苗栗縣公館鄉",218,215,225,187,223,182,239,252,262,258,299,233,277,256,251,230,276,257,263,243,269,212,271,220,270,229,237,192,236,195,235,216,297,239,271,213,251,241,264,228,245,228,278,239,219,205,229,191,216,187,204,211,189,187,232,237,205,206,255,237,278,232,248,243,279,242,277,239,273,236,266,234,295,236,270,275,299,260,300,278,289,268,290,260,285,243,264,203,279,207,253,233,220,213,191,168,194,196,186,163,157,142,157,130,116,130,111,114,86,93,115,92,98,98,95,104,105,106,112,120,115,131,97,125,105,121,98,96,91,81,84,83,77,87,58,65,58,63,50,60,41,48,27,54,26,35,21,27,17,21,10,20,4,11,4,10,2,8,6,5,0,5,1,2,2,8,2358,15033,9779,2186,47,5625,3960,5440,2606,966,10712,772
"48","公投第１４案","苗栗縣","西湖鄉",6382,927,2377,3304,230,3534,"苗栗縣西湖鄉",34,37,42,36,34,25,44,40,55,50,50,50,61,48,47,52,48,32,54,42,36,42,40,37,42,48,49,25,40,37,43,44,55,42,60,33,51,34,57,41,45,37,57,38,55,37,44,43,39,39,55,33,46,40,66,46,55,35,73,57,66,34,75,47,81,47,78,49,71,52,69,42,82,51,92,45,79,59,96,49,85,48,83,48,65,40,76,40,64,44,69,29,63,37,48,35,60,40,38,33,37,38,43,35,23,20,26,25,26,23,22,19,38,23,35,36,32,34,47,24,40,38,36,40,30,41,37,29,35,35,22,37,16,33,27,31,24,31,16,38,16,17,7,23,13,13,8,14,4,9,3,8,3,12,3,7,0,3,1,2,0,0,1,0,1,1,709,3479,1884,482,9,1404,1356,897,481,146,2261,792
"49","公投第１４案","苗栗縣","造橋鄉",11027,1613,4303,5916,503,6419,"苗栗縣造橋鄉",84,84,89,63,73,67,87,82,92,78,93,97,93,94,95,96,113,82,91,92,98,97,85,77,106,73,83,80,88,87,89,76,111,88,129,92,129,95,109,94,107,89,102,94,93,82,98,92,80,74,94,73,92,61,89,65,89,84,93,66,83,77,94,84,99,84,100,110,103,83,131,87,103,100,142,94,128,109,107,81,133,100,129,111,104,101,103,95,96,101,103,76,84,85,97,93,96,75,73,77,77,49,50,54,50,43,54,46,32,43,37,26,52,40,29,38,33,48,44,53,42,34,38,44,38,39,39,38,28,40,28,35,28,37,29,31,21,31,19,17,17,26,15,24,10,31,4,12,8,5,2,9,5,7,5,8,1,4,1,3,2,1,1,3,0,2,1004,5895,3626,905,22,2449,1870,1963,819,265,4042,725
"50","公投第１４案","苗栗縣","銅鑼鄉",15424,2188,5976,8164,486,8650,"苗栗縣銅鑼鄉",109,80,96,86,99,83,134,111,134,127,109,128,152,122,155,135,154,135,150,114,130,124,149,113,149,130,133,109,125,106,119,104,144,108,165,126,128,124,130,102,132,105,122,122,115,114,114,97,110,105,127,105,113,89,137,95,126,110,101,119,109,113,161,140,125,122,169,112,158,128,159,142,194,145,182,133,176,144,186,139,188,152,197,149,149,95,172,101,158,100,132,116,122,105,112,117,132,102,97,121,96,64,86,80,65,74,57,63,55,51,53,45,68,55,77,60,57,67,57,72,73,80,63,63,57,80,59,57,51,62,53,58,43,63,35,40,33,58,29,40,32,40,23,36,19,20,17,26,8,16,7,12,6,6,4,4,1,2,1,3,0,1,0,4,3,3,1380,8256,5140,1219,23,3114,2447,2728,1367,400,5916,729
"51","公投第１４案","苗栗縣","後龍鎮",30948,4624,11173,15797,1316,17113,"苗栗縣後龍鎮",247,225,243,212,271,212,286,254,265,263,288,267,291,265,255,256,265,236,271,226,262,244,251,200,257,219,276,176,226,209,253,242,248,272,271,233,310,270,298,253,275,255,288,252,299,250,272,241,276,261,271,221,291,238,282,247,273,216,329,251,345,245,332,228,351,250,309,222,326,232,352,271,303,240,354,272,330,255,331,273,328,237,313,215,259,206,250,195,276,201,236,208,231,199,230,195,190,214,182,201,163,161,153,177,128,120,130,156,112,121,87,122,117,143,116,164,149,140,125,129,126,143,112,126,111,122,120,137,78,98,86,109,70,104,65,83,67,73,59,71,56,60,40,59,36,40,36,42,23,35,12,28,9,25,6,9,9,13,3,10,3,0,2,6,1,8,2966,16245,10545,2378,44,7940,6535,4890,2118,801,9806,729
"52","公投第１４案","苗栗縣","獅潭鄉",3968,436,1421,1857,183,2040,"苗栗縣獅潭鄉",27,15,22,17,20,17,25,28,21,27,20,27,19,24,23,21,23,15,22,21,28,22,25,28,21,18,29,21,23,19,20,20,24,23,31,29,27,20,45,21,33,22,22,28,31,30,24,19,34,19,33,14,26,14,33,21,36,26,36,20,39,35,37,29,47,34,51,25,50,18,42,30,48,25,57,32,59,33,59,28,55,26,56,32,52,37,64,36,52,25,46,27,52,32,38,24,46,22,30,21,26,25,26,20,24,21,20,19,13,21,13,18,24,10,6,15,29,23,15,27,36,36,24,37,14,18,33,29,17,24,16,29,18,17,12,27,12,23,18,16,15,15,7,16,11,10,11,13,5,6,2,7,1,3,3,2,1,0,0,0,1,0,0,0,0,1,487,2073,1097,389,3,713,1009,395,269,60,1597,701
"53","公投第１４案","苗栗縣","三灣鄉",5852,800,2345,3145,236,3381,"苗栗縣三灣鄉",48,31,34,38,58,38,51,43,40,39,49,30,41,34,44,51,46,41,55,40,41,34,46,33,48,42,45,36,46,35,44,45,48,38,55,41,45,48,47,30,51,41,41,29,44,34,51,36,40,42,45,41,51,39,39,39,40,43,44,42,41,42,59,40,62,49,55,35,61,53,74,45,69,47,88,57,87,58,67,58,72,46,83,37,54,34,60,50,58,44,67,43,62,38,50,41,48,36,48,40,41,27,34,26,32,26,22,25,29,15,28,16,30,27,26,35,31,38,20,29,44,33,29,21,35,26,23,32,15,27,23,26,16,25,18,21,23,17,15,16,12,8,10,12,12,16,4,13,3,5,2,7,2,5,1,4,2,2,1,2,0,0,1,1,0,1,578,3230,1767,441,12,1353,1243,914,420,106,1968,700
"54","公投第１４案","彰化縣","大城鄉",14713,1268,3990,5258,495,5753,"彰化縣大城鄉",95,109,100,85,111,97,106,102,99,103,90,92,105,77,88,80,93,66,80,61,87,78,77,61,95,67,74,80,72,58,93,100,97,104,126,107,118,120,129,119,133,130,170,132,174,127,158,140,175,114,168,134,144,115,185,117,143,117,189,102,166,94,147,80,195,91,170,80,191,88,165,75,193,80,155,94,183,86,156,97,116,72,144,82,133,79,97,85,117,92,113,111,109,93,108,109,88,98,119,105,90,95,103,136,90,92,68,84,95,105,69,76,91,109,91,87,86,97,86,109,105,115,85,101,63,91,69,79,61,65,46,74,50,67,42,56,33,72,28,45,20,40,18,43,11,30,6,33,10,15,3,19,3,12,0,9,1,9,2,3,0,5,1,2,0,1,1745,8322,4081,1058,5,4783,4550,1271,696,161,3740,678
"55","公投第１４案","彰化縣","竹塘鄉",12821,1708,4713,6421,551,6972,"彰化縣竹塘鄉",91,98,101,88,77,81,109,103,109,90,100,87,100,98,81,85,68,78,86,75,79,84,92,69,85,93,83,80,92,67,100,101,104,91,101,95,110,124,126,90,94,107,142,122,138,87,116,101,142,85,121,93,110,97,121,97,103,82,127,78,117,104,135,91,129,89,116,91,114,75,126,80,142,87,129,79,131,102,144,74,141,83,136,95,127,89,109,96,124,102,124,102,93,87,119,95,111,78,95,110,78,73,96,93,75,78,67,59,61,50,67,57,63,61,51,60,63,101,63,81,66,85,65,83,50,62,46,64,54,68,44,54,41,59,21,62,19,57,25,58,11,34,10,42,11,28,5,18,12,17,2,21,4,4,4,4,4,1,0,4,2,3,0,1,0,2,1429,7201,3892,860,9,3230,3649,1583,822,261,3828,711
